history_id,order_id,status_id,status_date
22889,8321,4,2021-01-27 12:05:54
22890,4440,4,2022-12-12 14:06:16
22891,4819,4,2022-07-11 15:16:06
22892,776,4,2022-04-15 08:26:14
22893,6755,4,2021-07-27 11:08:07
22894,507,4,2020-07-22 16:42:14
22895,6778,4,2022-06-02 01:55:44
22896,10963,4,2023-05-23 20:24:33
22897,4625,4,2021-09-03 02:29:56
22898,5270,4,2022-08-06 20:30:50
22899,5146,4,2022-01-27 19:05:53
22900,10413,4,2022-12-03 23:40:32
22901,2201,4,2021-08-08 03:05:41
22902,53,4,2021-05-29 06:20:29
22903,4907,4,2021-02-23 05:21:46
22904,761,4,2021-08-01 19:58:51
22905,11339,4,2022-09-05 10:53:20
22906,1964,4,2021-04-11 18:18:51
22907,4655,4,2022-09-25 01:07:22
22908,5239,4,2021-03-13 22:25:08
22909,2191,4,2022-02-04 09:15:29
22910,2083,4,2022-11-09 19:28:29
22911,6302,4,2022-11-10 05:23:31
22912,724,4,2022-04-19 01:48:44
22913,75,4,2022-01-03 05:40:12
22914,4166,4,2020-06-16 09:49:46
22915,10584,4,2020-10-08 18:52:00
22916,6180,4,2021-08-17 13:59:42
22917,2491,4,2022-11-23 13:25:02
22918,1227,4,2021-02-28 03:43:41
22919,1844,4,2020-11-26 04:03:42
22920,1579,4,2022-06-29 13:16:57
22921,9010,4,2021-10-20 14:28:49
22922,5371,4,2021-09-12 03:45:12
22923,530,4,2022-12-13 12:30:27
22924,8809,4,2022-04-05 05:32:32
22925,9564,4,2023-01-03 21:32:32
22926,6313,4,2020-10-22 08:15:04
22927,5406,4,2022-08-28 01:11:14
22928,7,4,2021-08-21 04:36:08
22929,1961,4,2023-04-06 01:04:09
22930,10424,4,2021-12-17 09:15:38
22931,212,4,2022-04-03 01:02:47
22932,8317,4,2023-04-28 22:47:26
22933,4485,4,2021-06-16 03:27:21
22934,87,4,2022-02-09 11:56:56
22935,2183,4,2022-03-17 02:08:06
22936,6183,4,2021-08-11 16:44:40
22937,593,4,2021-08-26 20:09:18
22938,9347,4,2023-05-21 09:44:11
22939,9605,4,2020-10-03 22:26:58
22940,10505,4,2022-07-17 21:51:47
22941,2123,4,2021-11-29 09:14:50
22942,6888,4,2022-02-13 00:19:32
22943,6886,4,2022-04-20 08:36:56
22944,6515,4,2021-01-30 11:39:06
22945,2102,4,2021-11-01 02:37:31
22946,868,4,2022-10-03 13:04:42
22947,8364,4,2020-11-01 08:51:11
22948,6695,4,2020-11-20 00:28:20
22949,10504,4,2021-07-09 06:04:18
22950,4389,4,2020-06-15 02:33:03
22951,5161,4,2022-09-25 21:59:05
22952,5505,4,2020-09-19 03:31:36
22953,6889,4,2022-03-15 10:43:44
22954,5010,4,2023-01-18 12:54:37
22955,5188,4,2021-05-09 04:51:19
22956,949,4,2022-04-18 15:15:49
22957,8335,4,2023-05-15 03:24:50
22958,963,4,2023-03-02 17:34:01
22959,1917,4,2021-07-16 15:27:59
22960,10257,4,2022-12-20 19:37:55
22961,6544,4,2022-04-19 17:16:19
22962,8367,4,2021-02-28 18:31:34
22963,6914,4,2020-12-26 00:00:56
22964,10818,4,2020-10-24 15:27:58
22965,5238,4,2021-12-14 05:44:46
22966,6323,4,2021-05-17 09:34:33
22967,1628,4,2020-12-15 19:19:24
22968,5456,4,2021-11-30 11:48:49
22969,1070,4,2021-04-24 08:42:00
22970,1142,4,2020-08-30 22:01:04
22971,10839,4,2020-08-23 04:30:26
22972,715,4,2020-11-10 22:40:21
22973,10894,4,2022-01-09 07:42:27
22974,11031,4,2022-01-04 21:14:22
22975,8451,4,2022-09-25 07:19:27
22976,6990,4,2021-11-24 03:07:01
22977,173,4,2022-12-19 21:58:54
22978,6999,4,2023-02-06 13:17:35
22979,11321,4,2022-12-13 18:09:53
22980,1135,4,2021-11-15 20:11:26
22981,9728,4,2021-03-13 12:51:09
22982,2301,4,2022-03-19 11:12:03
22983,7222,4,2022-03-18 21:10:02
22984,2463,4,2021-04-29 00:27:04
22985,4971,4,2020-06-22 12:49:40
22986,374,4,2022-09-07 08:08:25
22987,1921,4,2020-06-25 11:39:44
22988,8332,4,2022-12-12 14:32:45
22989,1293,4,2020-10-07 09:11:08
22990,10512,4,2022-02-02 01:28:28
22991,341,4,2023-04-02 11:55:56
22992,5091,4,2023-01-03 10:22:04
22993,527,4,2023-03-31 00:05:34
22994,9614,4,2023-05-18 03:51:51
22995,8667,4,2021-05-31 21:37:44
22996,536,4,2020-06-21 01:17:18
22997,10977,4,2020-07-09 10:01:22
22998,1299,4,2021-10-20 14:05:10
22999,6830,4,2023-05-24 15:23:09
23000,4804,4,2021-06-01 17:04:48
23001,6958,4,2022-03-23 09:58:31
23002,8976,4,2020-06-21 11:24:50
23003,4789,4,2022-03-17 09:37:19
23004,10498,4,2021-06-19 18:17:54
23005,10970,4,2021-07-12 20:53:39
23006,9068,4,2022-08-05 01:03:07
23007,9483,4,2020-11-03 05:01:28
23008,8760,4,2021-04-14 15:12:51
23009,921,4,2022-05-20 21:32:10
23010,2062,4,2022-09-06 13:09:29
23011,6442,4,2021-07-12 11:12:11
23012,2319,4,2021-02-11 01:27:32
23013,5183,4,2022-03-12 11:51:29
23014,6644,4,2020-10-22 16:13:56
23015,9080,4,2022-10-20 10:09:48
23016,4556,4,2023-01-18 04:14:03
23017,10769,4,2022-01-27 05:06:09
23018,10372,4,2020-09-04 06:22:45
23019,4982,4,2023-01-18 06:23:35
23020,11264,4,2020-07-02 21:10:32
23021,2047,4,2022-07-26 19:16:02
23022,9784,4,2022-10-05 14:08:41
23023,1633,4,2020-09-13 01:58:55
23024,9565,4,2021-11-14 00:46:35
23025,8903,4,2021-03-19 20:58:28
23026,6292,4,2021-12-20 01:23:38
23027,2456,4,2020-10-27 05:03:44
23028,1119,4,2020-08-23 16:55:16
23029,6955,4,2022-04-08 15:58:08
23030,2054,4,2020-07-28 06:02:39
23031,6850,4,2020-11-10 05:25:50
23032,11316,4,2021-09-16 21:56:01
23033,7285,4,2022-03-02 06:05:33
23034,8980,4,2021-08-25 03:03:21
23035,1946,4,2022-06-05 06:45:08
23036,1284,4,2023-03-05 19:56:19
23037,5587,4,2020-12-02 06:21:15
23038,409,4,2020-08-02 00:56:32
23039,386,4,2022-05-04 16:09:46
23040,1573,4,2022-04-20 02:32:19
23041,10795,4,2021-02-07 15:26:34
23042,2386,4,2020-12-13 06:52:50
23043,5315,4,2022-03-12 20:26:31
23044,8685,4,2020-09-17 13:13:22
23045,5317,4,2023-05-09 00:42:58
23046,9563,4,2020-09-20 03:13:58
23047,10915,4,2023-03-22 08:28:54
23048,10976,4,2022-02-17 05:20:29
23049,4696,4,2022-06-05 20:24:31
23050,8315,4,2022-02-21 20:36:55
23051,1402,4,2021-05-14 17:22:52
23052,11299,4,2023-04-26 02:18:42
23053,4425,4,2022-07-13 21:24:43
23054,1654,4,2022-12-16 23:25:02
23055,8237,4,2021-10-09 05:39:31
23056,5526,4,2022-12-23 22:18:06
23057,6911,4,2020-11-08 20:14:46
23058,5054,4,2023-03-25 17:45:33
23059,7142,4,2022-09-07 00:58:43
23060,786,4,2020-11-15 17:33:02
23061,1630,4,2022-08-20 16:23:55
23062,4474,4,2022-03-15 17:06:18
23063,7050,4,2022-06-18 08:19:34
23064,4713,4,2021-09-03 06:52:57
23065,6512,4,2022-03-25 21:10:03
23066,5298,4,2023-01-26 09:13:09
23067,2215,4,2021-05-13 07:23:54
23068,8258,4,2021-11-20 14:35:53
23069,6539,4,2020-07-21 19:30:10
23070,6875,4,2023-02-02 02:16:00
23071,6754,4,2023-02-15 08:17:41
23072,8324,4,2021-05-19 09:26:19
23073,10528,4,2020-09-06 06:09:11
23074,1238,4,2022-09-27 06:52:31
23075,6269,4,2023-04-13 13:20:24
23076,1882,4,2022-08-14 02:06:45
23077,5127,4,2021-10-31 20:45:29
23078,506,4,2022-07-17 20:01:48
23079,399,4,2021-01-01 23:45:25
23080,9046,4,2023-02-06 11:18:22
23081,7021,4,2021-11-09 17:03:57
23082,1982,4,2020-09-16 03:19:13
23083,1794,4,2022-01-07 14:54:36
23084,1020,4,2021-02-09 01:56:32
23085,10969,4,2022-09-05 04:50:45
23086,10300,4,2020-08-16 16:41:05
23087,1687,4,2022-02-19 09:03:38
23088,9812,4,2021-02-10 10:16:30
23089,9000,4,2021-02-23 14:29:20
23090,4732,4,2022-08-16 02:41:52
23091,2104,4,2022-10-27 19:41:54
23092,9626,4,2021-06-17 06:51:39
23093,472,4,2022-09-14 15:30:52
23094,991,4,2023-03-24 06:57:23
23095,9738,4,2021-07-24 11:52:17
23096,4962,4,2022-06-08 23:27:30
23097,887,4,2021-02-17 22:36:11
23098,10867,4,2023-04-20 06:40:49
23099,8418,4,2021-10-03 01:36:20
23100,11326,4,2021-06-27 17:23:03
23101,5041,4,2023-01-13 21:02:15
23102,519,4,2021-09-12 10:31:39
23103,7331,4,2023-02-15 23:24:48
23104,4465,4,2021-04-30 18:45:03
23105,569,4,2021-03-24 21:46:51
23106,4319,4,2022-01-17 23:06:39
23107,882,4,2023-01-09 14:43:07
23108,11410,4,2023-05-25 00:40:44
23109,1325,4,2023-03-11 04:04:58
23110,987,4,2022-05-22 00:58:56
23111,1640,4,2022-07-30 07:19:36
23112,7134,4,2023-03-27 06:21:26
23113,6551,4,2020-09-14 21:27:49
23114,713,4,2020-07-13 19:16:10
23115,1752,4,2022-02-15 17:20:12
23116,4533,4,2020-12-26 00:54:55
23117,5223,4,2023-03-14 11:40:26
23118,1472,4,2022-10-06 23:20:04
23119,6634,4,2020-09-29 00:50:34
23120,1309,4,2023-04-05 13:27:09
23121,143,4,2020-08-21 11:41:01
23122,1954,4,2022-12-24 14:02:00
23123,10593,4,2020-08-07 00:09:43
23124,4547,4,2021-01-25 04:34:02
23125,4314,4,2021-02-13 21:26:33
23126,7191,4,2021-12-19 02:07:08
23127,1920,4,2022-10-18 01:16:00
23128,1193,4,2020-09-22 07:02:53
23129,8747,4,2021-01-09 08:15:27
23130,6436,4,2022-12-21 22:34:41
23131,1555,4,2021-12-15 00:59:43
23132,1262,4,2021-01-31 06:31:03
23133,10957,4,2022-01-21 22:36:24
23134,378,4,2023-02-15 01:27:41
23135,6597,4,2022-02-25 15:54:18
23136,5158,4,2021-09-06 22:20:28
23137,9801,4,2022-05-20 19:54:16
23138,9410,4,2021-04-20 17:53:25
23139,4613,4,2023-05-09 19:56:09
23140,9683,4,2021-07-30 15:48:54
23141,8954,4,2021-04-05 18:58:40
23142,6653,4,2022-01-01 12:19:23
23143,11009,4,2023-01-10 22:58:09
23144,9523,4,2020-06-07 06:56:20
23145,9500,4,2021-03-08 14:19:21
23146,5348,4,2021-04-05 08:27:46
23147,8366,4,2021-10-16 15:38:13
23148,239,4,2022-06-04 06:01:01
23149,4528,4,2021-04-22 10:06:51
23150,11307,4,2021-11-11 11:38:51
23151,6361,4,2021-08-29 16:38:23
23152,7219,4,2021-04-04 01:20:52
23153,9226,4,2021-03-25 04:54:17
23154,50,4,2021-04-15 09:42:20
23155,1976,4,2021-02-24 18:09:08
23156,5395,4,2022-07-03 08:22:14
23157,11343,4,2021-06-16 21:53:48
23158,11411,4,2023-01-31 06:29:04
23159,9649,4,2020-11-11 21:42:41
23160,9270,4,2021-10-22 21:13:05
23161,10258,4,2021-09-03 00:32:00
23162,5151,4,2021-12-23 19:47:16
23163,5280,4,2022-11-06 05:22:04
23164,1138,4,2021-03-20 04:05:56
23165,10900,4,2020-10-15 10:01:31
23166,4850,4,2022-12-30 00:23:24
23167,5011,4,2022-06-30 17:03:48
23168,7289,4,2023-05-29 07:05:52
23169,7156,4,2020-10-30 02:24:02
23170,1364,4,2021-12-13 07:17:36
23171,1023,4,2021-03-24 16:55:30
23172,4455,4,2022-09-09 17:51:25
23173,10248,4,2020-07-21 08:35:43
23174,225,4,2023-05-12 22:58:31
23175,9063,4,2020-06-22 17:10:37
23176,8204,4,2020-07-22 12:59:52
23177,8394,4,2021-12-14 10:31:43
23178,1591,4,2022-07-25 22:45:06
23179,5263,4,2020-06-25 14:48:29
23180,7262,4,2020-09-07 09:38:49
23181,4542,4,2022-03-06 20:09:07
23182,11354,4,2020-12-13 15:02:03
23183,8353,4,2021-05-13 08:19:54
23184,4387,4,2022-03-25 16:20:46
23185,1081,4,2021-09-29 20:20:45
23186,10375,4,2020-10-30 15:40:48
23187,291,4,2022-11-19 17:51:51
23188,5109,4,2023-03-21 04:26:17
23189,9430,4,2021-12-11 07:03:46
23190,35,4,2022-07-11 12:02:06
23191,4434,4,2022-01-28 03:56:34
23192,22,4,2023-03-12 07:31:18
23193,119,4,2022-06-04 03:35:07
23194,7189,4,2022-04-20 12:02:37
23195,1218,4,2020-12-09 16:55:19
23196,4630,4,2022-08-15 11:53:17
23197,9504,4,2020-07-08 06:57:25
23198,11285,4,2021-12-16 10:03:21
23199,1149,4,2022-01-17 08:53:22
23200,9077,4,2021-08-02 11:21:41
23201,328,4,2020-07-11 21:21:42
23202,1373,4,2020-09-14 06:47:40
23203,10631,4,2020-06-29 07:20:22
23204,8862,4,2022-07-31 20:50:53
23205,4847,4,2021-04-25 23:02:46
23206,1548,4,2020-11-23 16:55:57
23207,6481,4,2022-07-10 09:25:08
23208,4883,4,2021-11-30 18:09:41
23209,2017,4,2021-08-23 13:59:05
23210,1859,4,2022-04-29 05:37:34
23211,4405,4,2021-07-11 12:53:14
23212,6782,4,2022-10-14 16:38:21
23213,4925,4,2020-08-11 21:09:53
23214,9539,4,2021-03-30 23:48:02
23215,4668,4,2021-04-13 21:13:03
23216,1681,4,2021-09-30 20:10:56
23217,6991,4,2022-09-17 22:09:21
23218,6737,4,2022-01-21 16:33:56
23219,4107,4,2023-05-10 14:40:50
23220,978,4,2023-01-29 03:53:25
23221,1282,4,2022-01-06 07:11:55
23222,4861,4,2021-02-25 11:21:15
23223,8687,4,2021-03-25 12:04:08
23224,5547,4,2022-05-20 21:22:37
23225,7205,4,2022-07-04 06:05:52
23226,6645,4,2023-03-04 17:52:17
23227,8491,4,2022-06-25 11:05:51
23228,4656,4,2023-03-27 00:39:51
23229,6160,4,2023-04-01 04:01:00
23230,2014,4,2023-02-14 11:03:19
23231,459,4,2022-08-06 06:08:59
23232,8382,4,2021-02-04 20:35:13
23233,4142,4,2020-10-30 11:27:42
23234,2462,4,2022-08-22 17:48:19
23235,9730,4,2021-02-19 08:41:11
23236,5277,4,2022-08-22 05:24:25
23237,6906,4,2022-03-05 11:29:04
23238,6651,4,2022-01-08 13:40:33
23239,1346,4,2021-02-08 13:44:58
23240,7311,4,2021-09-03 02:55:46
23241,8207,4,2022-08-10 09:21:36
23242,4886,4,2022-06-15 20:10:26
23243,252,4,2023-01-18 18:51:31
23244,2380,4,2021-10-28 19:09:14
23245,11016,4,2022-12-30 06:54:25
23246,7220,4,2021-04-18 10:27:49
23247,4409,4,2021-09-01 06:50:50
23248,2444,4,2023-03-03 11:12:11
23249,6503,4,2020-07-17 06:08:06
23250,8308,4,2022-05-07 19:44:45
23251,4846,4,2022-09-29 14:15:18
23252,11041,4,2023-05-09 11:46:34
23253,4751,4,2021-12-26 06:55:46
23254,1413,4,2020-09-27 11:18:09
23255,4452,4,2020-09-11 11:39:00
23256,6460,4,2022-10-20 10:15:46
23257,1161,4,2021-11-06 21:19:14
23258,4830,4,2021-10-28 01:30:04
23259,8216,4,2021-03-01 00:13:14
23260,10368,4,2020-11-06 08:39:49
23261,9461,4,2022-06-12 01:57:54
23262,6267,4,2020-09-26 14:05:08
23263,8563,4,2023-02-20 22:38:02
23264,9009,4,2020-06-28 05:35:12
23265,4646,4,2020-09-14 04:46:58
23266,7048,4,2021-04-17 21:05:52
23267,1384,4,2022-07-23 08:19:35
23268,8820,4,2021-03-19 10:21:13
23269,6171,4,2020-11-28 08:20:31
23270,1932,4,2022-03-20 00:09:33
23271,6311,4,2021-09-04 19:49:33
23272,6847,4,2023-01-07 16:27:34
23273,72,4,2021-04-30 08:43:40
23274,1845,4,2022-01-14 23:34:47
23275,1170,4,2022-05-01 09:33:44
23276,1080,4,2021-12-03 00:39:18
23277,6764,4,2022-07-06 06:38:07
23278,187,4,2022-04-06 19:38:33
23279,10515,4,2021-10-13 04:50:37
23280,976,4,2022-07-31 11:09:54
23281,9485,4,2021-10-28 22:14:39
23282,8880,4,2021-04-25 00:07:08
23283,9712,4,2022-02-18 05:28:28
23284,2397,4,2020-10-24 06:05:12
23285,9432,4,2020-06-30 22:09:48
23286,10303,4,2020-08-25 19:20:51
23287,9214,4,2022-02-08 16:07:28
23288,10956,4,2022-02-15 12:42:08
23289,1666,4,2022-09-13 15:42:17
23290,9790,4,2020-10-04 08:07:32
23291,4894,4,2021-06-28 02:14:36
23292,8582,4,2021-05-16 10:35:10
23293,9621,4,2022-03-10 07:53:49
23294,5585,4,2021-11-13 03:27:25
23295,10775,4,2021-08-26 17:18:14
23296,10480,4,2021-07-25 16:40:47
23297,5137,4,2022-08-19 10:02:41
23298,8739,4,2021-01-27 13:45:43
23299,7079,4,2022-09-28 04:39:18
23300,7000,4,2020-08-28 19:34:05
23301,585,4,2022-08-05 22:54:29
23302,11393,4,2021-11-25 00:34:19
23303,1401,4,2020-08-28 20:23:23
23304,9328,4,2022-03-17 13:30:07
23305,8287,4,2022-07-11 17:35:46
23306,10912,4,2022-01-16 02:03:35
23307,1899,4,2023-05-12 20:17:28
23308,461,4,2021-10-19 21:30:52
23309,331,4,2022-02-13 20:53:12
23310,1166,4,2020-10-02 19:14:07
23311,5107,4,2021-08-22 03:46:58
23312,4125,4,2022-03-21 04:49:29
23313,1117,4,2020-09-05 18:57:37
23314,2180,4,2020-11-24 12:08:29
23315,57,4,2020-08-23 09:00:37
23316,9627,4,2021-08-07 23:09:51
23317,8323,4,2021-09-05 21:01:51
23318,11287,4,2023-01-28 08:48:36
23319,4916,4,2021-03-07 01:55:05
23320,4340,4,2021-12-28 20:09:07
23321,4153,4,2021-06-15 10:21:40
23322,883,4,2021-02-14 15:32:28
23323,8956,4,2020-07-31 13:03:59
23324,10310,4,2021-05-24 20:26:44
23325,7265,4,2023-04-06 05:48:07
23326,4117,4,2021-03-02 20:44:50
23327,6411,4,2022-11-05 14:33:34
23328,9785,4,2023-03-25 14:11:10
23329,9633,4,2022-08-10 16:49:16
23330,1717,4,2023-02-19 22:45:14
23331,6498,4,2020-06-09 05:42:13
23332,4591,4,2022-08-16 20:55:18
23333,5026,4,2021-06-20 21:40:17
23334,5013,4,2020-07-26 06:15:08
23335,6464,4,2022-02-07 21:46:53
23336,9575,4,2022-08-05 00:25:39
23337,1301,4,2023-01-14 20:02:47
23338,4466,4,2021-02-23 18:28:48
23339,1352,4,2022-12-21 16:27:26
23340,8597,4,2021-11-14 12:06:38
23341,4601,4,2023-03-18 13:45:54
23342,8775,4,2021-01-21 23:40:27
23343,7196,4,2022-04-28 11:15:13
23344,2454,4,2021-04-02 10:11:47
23345,578,4,2020-09-16 01:59:06
23346,6828,4,2022-11-21 21:11:56
23347,11423,4,2022-08-28 22:33:32
23348,2027,4,2023-05-30 15:48:36
23349,4491,4,2022-03-30 14:36:07
23350,9696,4,2022-06-17 03:25:37
23351,8480,4,2022-01-04 15:29:02
23352,5570,4,2022-03-15 22:00:39
23353,502,4,2021-07-21 19:18:26
23354,6832,4,2022-07-18 18:28:49
23355,1418,4,2020-09-25 10:33:34
23356,4191,4,2023-01-05 04:08:40
23357,419,4,2020-07-06 20:19:55
23358,460,4,2021-07-12 07:07:52
23359,8368,4,2021-12-02 03:18:34
23360,5272,4,2020-07-24 09:59:02
23361,1571,4,2020-06-09 08:15:41
23362,10488,4,2022-03-06 08:46:24
23363,9039,4,2021-11-25 21:48:18
23364,8434,4,2022-12-21 11:56:10
23365,1165,4,2023-05-22 14:45:53
23366,4432,4,2023-05-03 12:18:34
23367,4702,4,2022-04-04 10:08:20
23368,358,4,2023-03-23 19:27:45
23369,2050,4,2022-12-31 09:45:07
23370,2346,4,2022-05-07 00:05:24
23371,8446,4,2023-02-19 03:25:34
23372,4502,4,2020-08-26 13:53:26
23373,9715,4,2021-08-19 17:21:33
23374,1748,4,2023-03-15 14:15:53
23375,6915,4,2020-08-03 13:32:49
23376,8257,4,2023-01-23 09:02:19
23377,5533,4,2023-05-19 10:49:31
23378,4354,4,2021-11-19 21:20:02
23379,6542,4,2023-03-11 14:22:12
23380,1483,4,2020-11-10 11:37:29
23381,10561,4,2022-01-10 14:30:36
23382,7012,4,2021-11-27 21:05:02
23383,6188,4,2023-03-16 07:01:27
23384,9699,4,2021-11-02 03:27:33
23385,1403,4,2021-02-03 06:28:51
23386,6333,4,2023-05-13 11:49:35
23387,4417,4,2023-02-19 05:17:53
23388,9086,4,2021-11-09 04:23:53
23389,825,4,2023-05-01 16:46:45
23390,100,4,2020-06-15 12:40:01
23391,9089,4,2021-06-08 03:20:36
23392,9611,4,2023-02-03 02:41:33
23393,9706,4,2022-06-17 06:17:00
23394,6939,4,2020-12-26 21:51:36
23395,9532,4,2022-08-10 13:52:22
23396,10586,4,2022-02-21 18:24:27
23397,6496,4,2021-08-05 16:34:29
23398,9382,4,2021-04-27 18:38:51
23399,5252,4,2021-07-19 08:09:43
23400,8456,4,2023-05-17 09:25:42
23401,7115,4,2023-02-26 07:54:03
23402,10997,4,2020-10-07 07:26:50
23403,4266,4,2022-01-11 18:50:23
23404,9402,4,2020-12-20 01:10:13
23405,2146,4,2021-05-22 04:53:25
23406,814,4,2023-04-15 02:58:46
23407,4190,4,2022-05-16 05:00:43
23408,6852,4,2021-01-06 17:14:34
23409,254,4,2020-10-22 07:48:10
23410,6703,4,2022-07-07 01:31:46
23411,10533,4,2021-02-14 14:37:57
23412,8278,4,2021-01-15 19:46:59
23413,1518,4,2021-09-11 22:00:52
23414,10619,4,2020-07-24 11:40:00
23415,1214,4,2022-12-13 12:42:36
23416,5096,4,2021-10-11 17:41:48
23417,8381,4,2021-06-22 21:50:34
23418,11414,4,2021-03-21 07:07:10
23419,8721,4,2023-01-27 02:46:18
23420,4277,4,2022-06-29 03:09:01
23421,6334,4,2021-03-12 22:49:56
23422,8419,4,2022-03-31 12:06:41
23423,8223,4,2021-10-21 19:04:39
23424,6457,4,2021-01-29 05:54:03
23425,10608,4,2020-11-19 09:42:46
23426,4424,4,2021-03-31 05:19:29
23427,6247,4,2023-01-13 09:11:50
23428,4381,4,2021-05-11 19:27:58
23429,9732,4,2021-03-26 02:33:43
23430,8986,4,2022-04-21 13:01:35
23431,1125,4,2022-08-09 02:05:09
23432,11007,4,2021-02-17 16:07:45
23433,7325,4,2022-08-04 09:02:53
23434,9076,4,2021-01-05 09:02:42
23435,5309,4,2021-04-05 11:03:07
23436,6971,4,2022-02-22 05:17:52
23437,788,4,2021-02-28 19:17:30
23438,1311,4,2020-12-14 16:56:21
23439,1818,4,2022-11-29 15:00:48
23440,1430,4,2022-02-27 00:35:46
23441,8897,4,2020-11-14 03:47:09
23442,1137,4,2022-03-30 23:13:58
23443,8373,4,2021-04-09 03:37:00
23444,2362,4,2022-11-20 05:44:37
23445,4991,4,2020-07-01 03:11:19
23446,6558,4,2020-07-02 07:34:27
23447,1034,4,2022-08-05 01:49:57
23448,4817,4,2023-05-09 15:53:31
23449,4258,4,2022-11-11 05:04:24
23450,904,4,2021-01-04 02:13:48
23451,6145,4,2022-07-06 23:37:12
23452,4366,4,2020-10-06 22:45:28
23453,4705,4,2021-05-15 23:34:00
23454,6449,4,2021-12-28 10:51:13
23455,8413,4,2021-12-09 22:46:48
23456,6635,4,2020-08-08 19:30:26
23457,259,4,2021-12-26 20:17:53
23458,1046,4,2022-12-03 09:48:39
23459,30,4,2022-12-25 16:48:44
23460,5024,4,2022-01-25 12:17:40
23461,303,4,2022-04-29 05:44:49
23462,861,4,2022-10-26 09:22:08
23463,2227,4,2021-12-06 14:18:18
23464,10458,4,2022-01-12 03:04:12
23465,217,4,2022-08-17 12:07:44
23466,7336,4,2020-12-02 23:20:50
23467,5590,4,2023-01-03 19:19:34
23468,1395,4,2021-12-24 17:48:30
23469,2401,4,2022-05-09 13:26:38
23470,311,4,2021-04-22 09:52:29
23471,1145,4,2021-01-15 19:10:34
23472,10262,4,2021-12-03 19:33:05
23473,10863,4,2020-07-16 05:43:52
23474,5321,4,2022-07-12 04:20:20
23475,9725,4,2021-03-11 14:08:54
23476,4163,4,2021-10-02 05:58:57
23477,4518,4,2022-10-07 03:31:47
23478,1168,4,2021-03-27 04:15:55
23479,6197,4,2020-08-08 04:02:13
23480,8697,4,2021-03-23 09:07:25
23481,6869,4,2023-04-13 23:22:59
23482,4727,4,2021-09-12 05:01:31
23483,10968,4,2021-01-24 08:28:01
23484,9671,4,2022-10-06 15:04:00
23485,7009,4,2022-09-25 08:59:58
23486,1197,4,2021-02-14 07:05:15
23487,4837,4,2022-03-12 10:07:47
23488,5480,4,2022-03-31 14:42:55
23489,8455,4,2023-01-17 03:51:32
23490,4652,4,2023-04-01 21:02:09
23491,1124,4,2021-09-17 14:01:27
23492,2445,4,2020-08-17 09:53:50
23493,4397,4,2020-07-15 16:04:41
23494,1054,4,2020-09-07 23:07:38
23495,8675,4,2021-03-10 06:14:03
23496,6545,4,2021-12-20 14:59:52
23497,8422,4,2021-08-31 16:52:56
23498,1930,4,2020-08-08 11:16:50
23499,4999,4,2023-04-19 01:19:30
23500,4902,4,2022-06-17 02:54:43
23501,605,4,2022-04-07 20:47:00
23502,5167,4,2021-01-15 17:03:51
23503,6983,4,2022-07-24 17:32:30
23504,570,4,2020-08-27 02:19:36
23505,6625,4,2020-10-26 23:14:24
23506,9609,4,2022-02-23 09:32:11
23507,858,4,2023-04-20 19:51:26
23508,8400,4,2023-05-02 08:04:16
23509,9516,4,2020-06-23 12:34:34
23510,1708,4,2022-01-18 08:57:19
23511,1028,4,2021-12-08 22:58:13
23512,1675,4,2021-04-24 07:50:39
23513,6678,4,2021-10-16 14:58:55
23514,6221,4,2021-03-16 04:09:39
23515,738,4,2021-10-26 13:28:21
23516,10460,4,2022-01-20 23:09:31
23517,2388,4,2022-05-27 18:26:15
23518,10551,4,2021-07-24 22:02:15
23519,5282,4,2023-02-21 03:18:41
23520,8325,4,2021-03-22 07:57:00
23521,4208,4,2022-01-04 20:10:40
23522,6664,4,2021-01-24 23:32:55
23523,1094,4,2020-11-29 00:49:52
23524,247,4,2020-08-10 06:31:28
23525,198,4,2022-06-11 06:46:48
23526,8833,4,2020-07-02 20:45:18
23527,7177,4,2020-11-18 20:39:42
23528,9048,4,2020-12-04 08:33:24
23529,1832,4,2021-12-09 08:26:34
23530,7288,4,2020-07-25 03:45:53
23531,9245,4,2022-02-06 13:03:37
23532,6431,4,2022-12-03 12:51:47
23533,1531,4,2020-10-25 13:00:01
23534,4181,4,2022-12-30 10:22:21
23535,8998,4,2023-01-20 02:38:56
23536,1911,4,2022-10-21 11:45:12
23537,9436,4,2022-08-22 18:06:46
23538,9640,4,2022-10-19 01:59:56
23539,4774,4,2023-04-14 04:25:27
23540,790,4,2022-09-23 18:25:54
23541,10393,4,2022-10-10 08:10:47
23542,1433,4,2022-08-24 16:47:38
23543,2008,4,2020-10-11 12:49:34
23544,6349,4,2022-09-02 12:42:09
23545,9534,4,2023-03-17 18:12:59
23546,7024,4,2021-02-03 14:08:40
23547,7147,4,2021-08-31 16:55:31
23548,5435,4,2023-05-05 16:15:31
23549,5184,4,2022-08-17 14:54:03
23550,8564,4,2022-03-11 00:44:52
23551,1647,4,2023-01-31 16:23:12
23552,1176,4,2023-04-27 23:20:43
23553,10802,4,2020-09-13 12:11:24
23554,4816,4,2020-07-11 03:36:55
23555,9263,4,2023-01-27 18:08:59
23556,9481,4,2021-02-25 18:22:12
23557,261,4,2023-04-07 14:24:43
